Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
112591,PUBLISHED,1121,250,2019-10-11T18:13:58Z,FALSE,TRUE
112592,PUBLISHED,701,118,2019-10-11T18:14:24Z,FALSE,TRUE
112593,PUBLISHED,437,35,2019-10-11T18:14:41Z,FALSE,TRUE
112594,PUBLISHED,354,19,2019-10-11T18:15:12Z,FALSE,TRUE
112595,PUBLISHED,677,87,2019-10-11T18:16:49Z,FALSE,TRUE
112596,PUBLISHED,475,36,2019-10-11T18:17:02Z,FALSE,TRUE
112597,PUBLISHED,414,48,2019-10-11T18:17:17Z,FALSE,TRUE
112598,PUBLISHED,460,39,2019-10-11T18:17:24Z,FALSE,TRUE
112599,PUBLISHED,456,27,2019-10-11T18:17:45Z,FALSE,TRUE
112600,PUBLISHED,498,31,2019-10-11T18:18:59Z,FALSE,TRUE
112601,PUBLISHED,571,21,2019-10-11T18:21:25Z,FALSE,TRUE
112602,PUBLISHED,638,101,2019-10-11T18:22:09Z,FALSE,TRUE
112603,PUBLISHED,406,33,2019-10-11T18:22:23Z,FALSE,TRUE
112604,PUBLISHED,381,16,2019-10-11T18:22:36Z,FALSE,TRUE
112605,PUBLISHED,1115,35,2019-10-11T18:23:12Z,FALSE,TRUE
112606,PUBLISHED,795,135,2019-10-11T18:27:34Z,FALSE,TRUE
112607,PUBLISHED,934,120,2019-10-11T18:28:49Z,FALSE,TRUE
112608,PUBLISHED,701,97,2019-10-11T18:30:24Z,FALSE,TRUE
112609,PUBLISHED,481,39,2019-10-11T18:31:21Z,FALSE,TRUE
112610,PUBLISHED,326,1,2019-10-11T18:31:49Z,FALSE,TRUE
112611,PUBLISHED,515,80,2019-10-11T18:31:58Z,FALSE,TRUE
112612,PUBLISHED,653,138,2019-10-11T18:32:06Z,FALSE,TRUE
112613,PUBLISHED,341,9,2019-10-11T18:32:25Z,FALSE,TRUE
112614,PUBLISHED,429,14,2019-10-11T18:32:32Z,FALSE,TRUE
112615,PUBLISHED,416,58,2019-10-11T18:32:42Z,FALSE,TRUE
112616,PUBLISHED,383,22,2019-10-11T18:32:49Z,FALSE,TRUE
112617,PUBLISHED,675,101,2019-10-11T18:32:59Z,FALSE,TRUE
112618,PUBLISHED,393,21,2019-10-11T18:33:07Z,FALSE,TRUE
112619,PUBLISHED,732,79,2019-10-11T18:33:20Z,FALSE,TRUE
112620,PUBLISHED,539,50,2019-10-11T18:33:45Z,FALSE,TRUE
112621,PUBLISHED,449,40,2019-10-11T18:33:57Z,FALSE,TRUE
112622,PUBLISHED,330,12,2019-10-11T18:34:06Z,FALSE,TRUE
112623,PUBLISHED,454,45,2019-10-11T18:34:12Z,FALSE,TRUE
112624,PUBLISHED,325,12,2019-10-11T18:34:20Z,FALSE,TRUE
112625,PUBLISHED,497,28,2019-10-11T18:34:26Z,FALSE,TRUE
112626,PUBLISHED,517,45,2019-10-11T18:34:36Z,FALSE,TRUE
112627,PUBLISHED,346,21,2019-10-11T18:34:44Z,FALSE,TRUE
112628,PUBLISHED,399,37,2019-10-11T18:34:54Z,FALSE,TRUE
112629,PUBLISHED,590,35,2019-10-11T18:35:05Z,FALSE,TRUE
112630,PUBLISHED,350,18,2019-10-11T18:35:16Z,FALSE,TRUE
112631,PUBLISHED,312,6,2019-10-11T18:35:23Z,FALSE,TRUE
112632,PUBLISHED,301,7,2019-10-11T18:35:29Z,FALSE,TRUE
112633,PUBLISHED,358,18,2019-10-11T18:35:34Z,FALSE,TRUE
112634,PUBLISHED,616,64,2019-10-11T18:35:41Z,FALSE,TRUE
112635,PUBLISHED,508,51,2019-10-11T18:35:48Z,FALSE,TRUE
112636,PUBLISHED,394,8,2019-10-11T18:35:58Z,FALSE,TRUE
112637,PUBLISHED,323,6,2019-10-11T18:36:13Z,FALSE,TRUE
112638,PUBLISHED,1193,63,2019-10-11T18:36:51Z,FALSE,TRUE
112639,PUBLISHED,406,5,2019-10-11T18:39:41Z,FALSE,TRUE
112640,PUBLISHED,310,3,2019-10-11T18:39:48Z,FALSE,TRUE
112641,PUBLISHED,398,19,2019-10-11T18:39:56Z,FALSE,TRUE
112642,PUBLISHED,660,48,2019-10-11T18:40:10Z,FALSE,TRUE
112643,PUBLISHED,549,50,2019-10-11T18:41:17Z,FALSE,TRUE
112644,PUBLISHED,979,316,2019-10-11T18:41:31Z,FALSE,TRUE
112645,PUBLISHED,1107,312,2019-10-11T18:42:08Z,FALSE,TRUE
112646,PUBLISHED,449,25,2019-10-11T18:43:05Z,FALSE,TRUE
112647,PUBLISHED,512,16,2019-10-11T18:43:26Z,FALSE,TRUE
112648,PUBLISHED,715,31,2019-10-11T18:44:25Z,FALSE,TRUE
112649,PUBLISHED,436,55,2019-10-11T18:45:58Z,FALSE,TRUE
112650,PUBLISHED,385,23,2019-10-11T18:46:10Z,FALSE,TRUE
112651,PUBLISHED,581,87,2019-10-11T18:46:16Z,FALSE,TRUE
112652,PUBLISHED,2023,528,2019-10-11T18:46:35Z,FALSE,TRUE
112653,PUBLISHED,636,105,2019-10-11T18:47:24Z,FALSE,TRUE
112654,PUBLISHED,611,70,2019-10-11T18:47:40Z,FALSE,TRUE
112655,PUBLISHED,1143,88,2019-10-11T18:48:49Z,FALSE,TRUE
112656,PUBLISHED,642,67,2019-10-11T18:53:25Z,FALSE,TRUE
112657,PUBLISHED,854,224,2019-10-11T18:54:22Z,FALSE,TRUE
112658,PUBLISHED,638,62,2019-10-11T18:54:38Z,FALSE,TRUE
112659,PUBLISHED,395,20,2019-10-11T18:54:59Z,FALSE,TRUE
112660,PUBLISHED,775,84,2019-10-11T18:55:25Z,FALSE,TRUE
112661,PUBLISHED,1219,192,2019-10-11T18:56:43Z,FALSE,TRUE
112662,PUBLISHED,584,59,2019-10-11T18:57:43Z,FALSE,TRUE
112663,PUBLISHED,621,126,2019-10-11T18:58:59Z,FALSE,TRUE
112664,PUBLISHED,499,31,2019-10-11T19:01:22Z,FALSE,TRUE
112665,PUBLISHED,436,24,2019-10-11T19:02:08Z,FALSE,TRUE
112666,PUBLISHED,330,16,2019-10-11T19:02:19Z,FALSE,TRUE
112667,PUBLISHED,317,9,2019-10-11T19:02:27Z,FALSE,TRUE
112668,PUBLISHED,1313,170,2019-10-11T19:02:38Z,FALSE,TRUE
112669,PUBLISHED,1158,232,2019-10-11T19:05:01Z,FALSE,TRUE
112670,PUBLISHED,3944,1307,2019-10-11T19:05:23Z,FALSE,TRUE
112671,PUBLISHED,898,251,2019-10-11T19:06:09Z,FALSE,TRUE
112672,PUBLISHED,1263,123,2019-10-11T19:06:39Z,FALSE,TRUE
112673,PUBLISHED,449,29,2019-10-11T19:06:56Z,FALSE,TRUE
112674,PUBLISHED,1876,119,2019-10-11T19:07:32Z,FALSE,TRUE
112675,PUBLISHED,600,81,2019-10-11T19:15:17Z,FALSE,TRUE
112676,PUBLISHED,392,11,2019-10-11T19:15:54Z,FALSE,TRUE
112677,PUBLISHED,447,35,2019-10-11T19:16:15Z,FALSE,TRUE
112678,PUBLISHED,563,107,2019-10-11T19:16:31Z,FALSE,TRUE
112679,PUBLISHED,847,8,2019-10-11T19:16:54Z,FALSE,TRUE
112680,PUBLISHED,551,67,2019-10-11T19:17:09Z,FALSE,TRUE
112681,PUBLISHED,582,100,2019-10-11T19:17:26Z,FALSE,TRUE
112682,PUBLISHED,505,43,2019-10-11T19:17:41Z,FALSE,TRUE
112683,PUBLISHED,326,6,2019-10-11T19:17:52Z,FALSE,TRUE
112684,PUBLISHED,448,24,2019-10-11T19:18:00Z,FALSE,TRUE
112685,PUBLISHED,466,23,2019-10-11T19:18:07Z,FALSE,TRUE
112686,PUBLISHED,686,129,2019-10-11T19:19:11Z,FALSE,TRUE
112687,PUBLISHED,692,64,2019-10-11T19:20:30Z,FALSE,TRUE
112688,PUBLISHED,355,8,2019-10-11T19:21:01Z,FALSE,TRUE
112689,PUBLISHED,571,32,2019-10-11T19:21:19Z,FALSE,TRUE
112690,PUBLISHED,606,96,2019-10-11T19:22:00Z,FALSE,TRUE
112691,PUBLISHED,467,48,2019-10-11T19:22:25Z,FALSE,TRUE
112692,PUBLISHED,867,66,2019-10-11T19:22:34Z,FALSE,TRUE
112693,PUBLISHED,2988,607,2019-10-11T19:23:21Z,FALSE,TRUE
112694,PUBLISHED,918,113,2019-10-11T19:31:01Z,FALSE,TRUE
112695,PUBLISHED,600,98,2019-10-11T19:31:17Z,FALSE,TRUE
112696,PUBLISHED,649,117,2019-10-11T19:31:31Z,FALSE,TRUE
112697,PUBLISHED,667,140,2019-10-11T19:32:15Z,FALSE,TRUE
112698,PUBLISHED,394,13,2019-10-11T19:33:31Z,FALSE,TRUE
112699,PUBLISHED,847,60,2019-10-11T19:34:19Z,FALSE,TRUE
112700,PUBLISHED,446,15,2019-10-11T19:36:18Z,FALSE,TRUE
112701,PUBLISHED,529,44,2019-10-11T19:36:41Z,FALSE,TRUE
112702,PUBLISHED,603,47,2019-10-11T19:37:12Z,FALSE,TRUE
112703,PUBLISHED,356,21,2019-10-11T19:37:20Z,FALSE,TRUE
112704,PUBLISHED,344,20,2019-10-11T19:37:29Z,FALSE,TRUE
112705,PUBLISHED,2058,156,2019-10-11T19:39:19Z,FALSE,TRUE
112706,PUBLISHED,433,31,2019-10-11T21:01:49Z,FALSE,TRUE
112707,PUBLISHED,856,136,2019-10-11T21:02:45Z,FALSE,TRUE
112708,PUBLISHED,448,91,2019-10-11T21:06:07Z,FALSE,TRUE
112709,PUBLISHED,1983,58,2019-10-11T21:08:45Z,FALSE,TRUE
112710,PUBLISHED,417,26,2019-10-11T21:18:32Z,FALSE,TRUE
112711,PUBLISHED,431,31,2019-10-11T21:18:53Z,FALSE,TRUE
112712,PUBLISHED,732,83,2019-10-11T21:19:11Z,FALSE,TRUE
112713,PUBLISHED,461,39,2019-10-11T21:20:20Z,FALSE,TRUE
112714,PUBLISHED,806,70,2019-10-11T21:20:29Z,FALSE,TRUE
112715,PUBLISHED,636,27,2019-10-11T21:21:04Z,FALSE,TRUE
112716,PUBLISHED,613,32,2019-10-11T21:22:18Z,FALSE,TRUE
112717,PUBLISHED,1440,153,2019-10-11T21:23:28Z,FALSE,TRUE
112718,PUBLISHED,449,25,2019-10-11T21:27:10Z,FALSE,TRUE
112719,PUBLISHED,407,24,2019-10-11T21:27:33Z,FALSE,TRUE
112720,PUBLISHED,791,125,2019-10-11T21:27:48Z,FALSE,TRUE
112721,PUBLISHED,448,60,2019-10-11T21:28:02Z,FALSE,TRUE
112722,PUBLISHED,759,34,2019-10-11T21:28:14Z,FALSE,TRUE
112723,PUBLISHED,612,99,2019-10-11T21:30:09Z,FALSE,TRUE
112724,PUBLISHED,528,35,2019-10-11T21:30:18Z,FALSE,TRUE
112725,PUBLISHED,417,25,2019-10-11T21:30:47Z,FALSE,TRUE
112726,PUBLISHED,384,25,2019-10-11T21:30:56Z,FALSE,TRUE
112727,PUBLISHED,415,24,2019-10-11T21:31:06Z,FALSE,TRUE
112728,PUBLISHED,2079,339,2019-10-11T21:31:24Z,FALSE,TRUE
112729,PUBLISHED,927,97,2019-10-11T21:33:14Z,FALSE,TRUE
112730,PUBLISHED,376,23,2019-10-11T21:34:17Z,FALSE,TRUE
112731,PUBLISHED,650,101,2019-10-11T21:34:23Z,FALSE,TRUE
112732,PUBLISHED,867,193,2019-10-11T21:34:31Z,FALSE,TRUE
112733,PUBLISHED,2785,228,2019-10-11T21:34:59Z,FALSE,TRUE
112734,PUBLISHED,1346,277,2019-10-11T21:46:10Z,FALSE,TRUE
112735,PUBLISHED,619,96,2019-10-11T21:48:24Z,FALSE,TRUE
112736,PUBLISHED,641,91,2019-10-11T21:48:57Z,FALSE,TRUE
112737,PUBLISHED,484,45,2019-10-11T21:49:11Z,FALSE,TRUE
112738,PUBLISHED,717,44,2019-10-11T21:49:43Z,FALSE,TRUE
112739,PUBLISHED,572,81,2019-10-11T21:51:29Z,FALSE,TRUE
112740,PUBLISHED,642,167,2019-10-11T21:51:36Z,FALSE,TRUE
112741,PUBLISHED,360,10,2019-10-11T21:51:45Z,FALSE,TRUE
112742,PUBLISHED,327,7,2019-10-11T21:51:56Z,FALSE,TRUE
112743,PUBLISHED,460,12,2019-10-11T21:52:06Z,FALSE,TRUE
112744,PUBLISHED,970,216,2019-10-11T21:52:33Z,FALSE,TRUE
112745,PUBLISHED,425,53,2019-10-11T21:53:28Z,FALSE,TRUE
112746,PUBLISHED,745,68,2019-10-11T21:53:40Z,FALSE,TRUE
112747,PUBLISHED,1236,18,2019-10-11T21:55:07Z,FALSE,TRUE
112748,PUBLISHED,458,30,2019-10-11T21:59:32Z,FALSE,TRUE
112749,PUBLISHED,1956,165,2019-10-11T21:59:54Z,FALSE,TRUE
112750,PUBLISHED,619,62,2019-10-11T22:00:44Z,FALSE,TRUE
112751,PUBLISHED,1038,175,2019-10-11T22:00:53Z,FALSE,TRUE
112752,PUBLISHED,536,61,2019-10-11T22:01:21Z,FALSE,TRUE
112753,PUBLISHED,376,39,2019-10-11T22:01:44Z,FALSE,TRUE
112754,PUBLISHED,667,66,2019-10-11T22:01:50Z,FALSE,TRUE
112755,PUBLISHED,561,79,2019-10-11T22:02:22Z,FALSE,TRUE
112756,PUBLISHED,411,52,2019-10-11T22:02:57Z,FALSE,TRUE
112757,PUBLISHED,471,43,2019-10-11T22:03:07Z,FALSE,TRUE
112758,PUBLISHED,658,59,2019-10-11T22:03:28Z,FALSE,TRUE
112759,PUBLISHED,450,37,2019-10-11T22:04:01Z,FALSE,TRUE
112760,PUBLISHED,502,50,2019-10-11T22:04:12Z,FALSE,TRUE
112761,PUBLISHED,968,36,2019-10-11T22:04:20Z,FALSE,TRUE
112762,PUBLISHED,739,22,2019-10-11T22:05:09Z,FALSE,TRUE
112763,PUBLISHED,418,35,2019-10-11T22:06:36Z,FALSE,TRUE
112764,PUBLISHED,330,11,2019-10-11T22:07:02Z,FALSE,TRUE
112765,PUBLISHED,517,46,2019-10-11T22:07:11Z,FALSE,TRUE
112766,PUBLISHED,545,85,2019-10-11T22:07:45Z,FALSE,TRUE
112767,PUBLISHED,652,50,2019-10-11T22:07:55Z,FALSE,TRUE
112768,PUBLISHED,563,41,2019-10-11T22:08:14Z,FALSE,TRUE
112769,PUBLISHED,383,22,2019-10-11T22:08:57Z,FALSE,TRUE
112770,PUBLISHED,569,70,2019-10-11T22:09:16Z,FALSE,TRUE
112771,PUBLISHED,351,12,2019-10-11T22:09:23Z,FALSE,TRUE
112772,PUBLISHED,331,9,2019-10-11T22:09:32Z,FALSE,TRUE
112773,PUBLISHED,327,19,2019-10-11T22:09:40Z,FALSE,TRUE
112774,PUBLISHED,537,66,2019-10-11T22:09:49Z,FALSE,TRUE
112775,PUBLISHED,427,11,2019-10-11T22:09:55Z,FALSE,TRUE
112776,PUBLISHED,437,28,2019-10-11T22:10:05Z,FALSE,TRUE
112777,PUBLISHED,334,12,2019-10-11T22:10:16Z,FALSE,TRUE
112778,PUBLISHED,364,16,2019-10-11T22:10:24Z,FALSE,TRUE
112779,PUBLISHED,347,5,2019-10-11T22:10:31Z,FALSE,TRUE
112780,PUBLISHED,341,16,2019-10-11T22:10:36Z,FALSE,TRUE
112781,PUBLISHED,413,38,2019-10-11T22:10:47Z,FALSE,TRUE
112782,PUBLISHED,351,23,2019-10-11T22:11:17Z,FALSE,TRUE
112783,PUBLISHED,477,39,2019-10-11T22:11:42Z,FALSE,TRUE
112784,PUBLISHED,330,10,2019-10-11T22:11:50Z,FALSE,TRUE
112785,PUBLISHED,319,12,2019-10-11T22:11:57Z,FALSE,TRUE
112786,PUBLISHED,417,46,2019-10-11T22:12:04Z,FALSE,TRUE
112787,PUBLISHED,409,28,2019-10-11T22:12:13Z,FALSE,TRUE
112788,PUBLISHED,719,71,2019-10-11T22:12:25Z,FALSE,TRUE
112789,PUBLISHED,451,25,2019-10-11T22:13:02Z,FALSE,TRUE
112790,PUBLISHED,541,13,2019-10-11T22:13:40Z,FALSE,TRUE
112791,PUBLISHED,473,51,2019-10-11T22:14:28Z,FALSE,TRUE
112792,PUBLISHED,349,7,2019-10-11T22:14:37Z,FALSE,TRUE
112793,PUBLISHED,327,9,2019-10-11T22:14:45Z,FALSE,TRUE
112794,PUBLISHED,446,39,2019-10-11T22:14:51Z,FALSE,TRUE
112795,PUBLISHED,677,80,2019-10-11T22:15:02Z,FALSE,TRUE
112796,PUBLISHED,454,44,2019-10-11T22:15:31Z,FALSE,TRUE
112797,PUBLISHED,363,21,2019-10-11T22:15:39Z,FALSE,TRUE
112798,PUBLISHED,427,37,2019-10-11T22:15:45Z,FALSE,TRUE
112799,PUBLISHED,479,53,2019-10-11T22:15:53Z,FALSE,TRUE
112800,PUBLISHED,479,59,2019-10-11T22:16:01Z,FALSE,TRUE
112801,PUBLISHED,378,23,2019-10-11T22:16:29Z,FALSE,TRUE
112802,PUBLISHED,666,98,2019-10-11T22:18:36Z,FALSE,TRUE
112803,PUBLISHED,851,56,2019-10-11T22:22:23Z,FALSE,TRUE
112804,PUBLISHED,370,16,2019-10-11T22:23:55Z,FALSE,TRUE
112805,PUBLISHED,401,41,2019-10-11T22:24:01Z,FALSE,TRUE
112806,PUBLISHED,393,24,2019-10-11T22:24:10Z,FALSE,TRUE
112807,PUBLISHED,1054,66,2019-10-11T22:24:26Z,FALSE,TRUE
112808,PUBLISHED,302,4,2019-10-11T22:26:54Z,FALSE,TRUE
112809,PUBLISHED,498,34,2019-10-11T22:27:03Z,FALSE,TRUE
112810,PUBLISHED,586,26,2019-10-11T22:28:39Z,FALSE,TRUE
112811,PUBLISHED,353,8,2019-10-11T22:28:49Z,FALSE,TRUE
112812,PUBLISHED,876,11,2019-10-11T22:29:08Z,FALSE,TRUE
112813,PUBLISHED,514,59,2019-10-11T22:30:49Z,FALSE,TRUE
112814,PUBLISHED,422,12,2019-10-11T22:30:56Z,FALSE,TRUE
112815,PUBLISHED,838,98,2019-10-11T22:31:06Z,FALSE,TRUE
112816,PUBLISHED,399,32,2019-10-11T22:31:14Z,FALSE,TRUE
112817,PUBLISHED,500,66,2019-10-11T22:31:20Z,FALSE,TRUE
112818,PUBLISHED,374,19,2019-10-11T22:31:27Z,FALSE,TRUE
112819,PUBLISHED,429,32,2019-10-11T22:31:36Z,FALSE,TRUE
112820,PUBLISHED,343,17,2019-10-11T22:31:50Z,FALSE,TRUE
112821,PUBLISHED,303,4,2019-10-11T22:32:01Z,FALSE,TRUE
112822,PUBLISHED,334,7,2019-10-11T22:32:08Z,FALSE,TRUE
112823,PUBLISHED,773,69,2019-10-11T22:32:19Z,FALSE,TRUE
112824,PUBLISHED,670,85,2019-10-11T22:33:51Z,FALSE,TRUE
112825,PUBLISHED,1744,451,2019-10-11T22:34:21Z,FALSE,TRUE
112826,PUBLISHED,637,86,2019-10-11T22:34:58Z,FALSE,TRUE
112827,PUBLISHED,611,23,2019-10-11T22:35:21Z,FALSE,TRUE
112828,PUBLISHED,859,257,2019-10-11T22:36:40Z,FALSE,TRUE
112829,PUBLISHED,483,13,2019-10-11T22:37:09Z,FALSE,TRUE
112830,PUBLISHED,981,64,2019-10-11T22:37:22Z,FALSE,TRUE
112831,PUBLISHED,885,210,2019-10-11T22:38:03Z,FALSE,TRUE
112832,PUBLISHED,916,144,2019-10-11T22:38:14Z,FALSE,TRUE
112833,PUBLISHED,628,90,2019-10-11T22:38:49Z,FALSE,TRUE
112834,PUBLISHED,716,107,2019-10-11T22:39:07Z,FALSE,TRUE
112835,PUBLISHED,432,22,2019-10-11T22:39:26Z,FALSE,TRUE
112836,PUBLISHED,1403,110,2019-10-11T22:40:04Z,FALSE,TRUE
112837,PUBLISHED,562,121,2019-10-11T22:42:20Z,FALSE,TRUE
112838,PUBLISHED,498,91,2019-10-11T22:42:28Z,FALSE,TRUE
112839,PUBLISHED,1057,137,2019-10-11T22:42:42Z,FALSE,TRUE
112840,PUBLISHED,463,37,2019-10-11T22:43:44Z,FALSE,TRUE
112841,PUBLISHED,574,18,2019-10-11T22:44:03Z,FALSE,TRUE
112842,PUBLISHED,572,60,2019-10-11T22:45:15Z,FALSE,TRUE
112843,PUBLISHED,633,90,2019-10-11T22:45:52Z,FALSE,TRUE
112844,PUBLISHED,862,181,2019-10-11T22:46:01Z,FALSE,TRUE
112845,PUBLISHED,571,76,2019-10-11T22:46:20Z,FALSE,TRUE
112846,PUBLISHED,1100,281,2019-10-11T22:47:04Z,FALSE,TRUE
112847,PUBLISHED,349,20,2019-10-11T22:47:14Z,FALSE,TRUE
112848,PUBLISHED,773,59,2019-10-11T22:47:26Z,FALSE,TRUE
112849,PUBLISHED,865,194,2019-10-11T22:47:42Z,FALSE,TRUE
112850,PUBLISHED,796,96,2019-10-11T22:47:59Z,FALSE,TRUE
112851,PUBLISHED,423,46,2019-10-11T22:48:15Z,FALSE,TRUE
112852,PUBLISHED,543,54,2019-10-11T22:48:35Z,FALSE,TRUE
112853,PUBLISHED,608,73,2019-10-11T22:49:53Z,FALSE,TRUE
112854,PUBLISHED,1107,335,2019-10-11T22:52:24Z,FALSE,TRUE
112855,PUBLISHED,717,76,2019-10-11T22:54:49Z,FALSE,TRUE
112856,PUBLISHED,1311,186,2019-10-11T22:55:56Z,FALSE,TRUE
112857,PUBLISHED,687,156,2019-10-11T22:56:06Z,FALSE,TRUE
112858,PUBLISHED,1113,108,2019-10-11T22:56:32Z,FALSE,TRUE
112859,PUBLISHED,481,37,2019-10-11T23:01:17Z,FALSE,TRUE
112860,PUBLISHED,1850,196,2019-10-11T23:02:34Z,FALSE,TRUE
112861,PUBLISHED,2018,198,2019-10-11T23:09:26Z,FALSE,TRUE
112862,PUBLISHED,963,252,2019-10-11T23:14:05Z,FALSE,TRUE
112863,PUBLISHED,904,108,2019-10-11T23:14:48Z,FALSE,TRUE
112864,PUBLISHED,549,40,2019-10-11T23:17:14Z,FALSE,TRUE
112865,PUBLISHED,593,16,2019-10-11T23:18:06Z,FALSE,TRUE
112866,PUBLISHED,393,20,2019-10-11T23:19:36Z,FALSE,TRUE
112867,PUBLISHED,510,22,2019-10-11T23:19:44Z,FALSE,TRUE
112868,PUBLISHED,1344,190,2019-10-11T23:20:21Z,FALSE,TRUE
112869,PUBLISHED,1399,21,2019-10-11T23:21:27Z,FALSE,TRUE
112870,PUBLISHED,941,57,2019-10-11T23:26:49Z,FALSE,TRUE
112871,PUBLISHED,1238,352,2019-10-11T23:28:25Z,FALSE,TRUE
112872,PUBLISHED,482,51,2019-10-11T23:29:45Z,FALSE,TRUE
112873,PUBLISHED,449,26,2019-10-11T23:30:08Z,FALSE,TRUE
112874,PUBLISHED,688,54,2019-10-11T23:31:34Z,FALSE,TRUE
112875,PUBLISHED,609,41,2019-10-11T23:33:32Z,FALSE,TRUE
112876,PUBLISHED,506,42,2019-10-11T23:33:59Z,FALSE,TRUE
112877,PUBLISHED,2819,884,2019-10-11T23:36:30Z,FALSE,TRUE
112878,PUBLISHED,533,47,2019-10-11T23:39:08Z,FALSE,TRUE
112879,PUBLISHED,1076,292,2019-10-11T23:39:53Z,FALSE,TRUE
112880,PUBLISHED,641,72,2019-10-11T23:43:46Z,FALSE,TRUE
112881,PUBLISHED,431,12,2019-10-11T23:50:29Z,FALSE,TRUE
112882,PUBLISHED,655,75,2019-10-11T23:50:52Z,FALSE,TRUE
112883,PUBLISHED,512,41,2019-10-11T23:51:51Z,FALSE,TRUE
112884,PUBLISHED,817,112,2019-10-11T23:52:10Z,FALSE,TRUE
112885,PUBLISHED,595,54,2019-10-11T23:53:20Z,FALSE,TRUE
112886,PUBLISHED,548,92,2019-10-11T23:53:55Z,FALSE,TRUE
112887,PUBLISHED,397,28,2019-10-11T23:54:04Z,FALSE,TRUE
112888,PUBLISHED,945,74,2019-10-11T23:54:27Z,FALSE,TRUE
112889,PUBLISHED,779,96,2019-10-11T23:55:40Z,FALSE,TRUE
112890,PUBLISHED,1192,261,2019-10-11T23:57:03Z,FALSE,TRUE
112891,PUBLISHED,570,14,2019-10-11T23:57:54Z,FALSE,TRUE
112892,PUBLISHED,2805,975,2019-10-11T23:59:05Z,FALSE,TRUE
112893,PUBLISHED,856,121,2019-10-11T23:59:25Z,FALSE,TRUE
112894,PUBLISHED,1348,390,2019-10-12T00:00:07Z,FALSE,TRUE
112895,PUBLISHED,870,126,2019-10-12T00:00:26Z,FALSE,TRUE
112896,PUBLISHED,1301,48,2019-10-12T00:01:34Z,FALSE,TRUE
112897,PUBLISHED,462,45,2019-10-12T00:06:47Z,FALSE,TRUE
112898,PUBLISHED,624,44,2019-10-12T00:07:17Z,FALSE,TRUE
112899,PUBLISHED,950,146,2019-10-12T00:08:37Z,FALSE,TRUE
112900,PUBLISHED,1358,279,2019-10-12T00:09:09Z,FALSE,TRUE
112901,PUBLISHED,771,164,2019-10-12T00:10:22Z,FALSE,TRUE
112902,PUBLISHED,915,131,2019-10-12T00:10:41Z,FALSE,TRUE
112903,PUBLISHED,1959,143,2019-10-12T00:17:44Z,FALSE,TRUE
112904,PUBLISHED,1150,76,2019-10-12T00:35:37Z,FALSE,TRUE
112905,PUBLISHED,782,117,2019-10-12T00:37:19Z,FALSE,TRUE
112906,PUBLISHED,621,107,2019-10-12T00:37:38Z,FALSE,TRUE
112907,PUBLISHED,1328,244,2019-10-12T00:37:54Z,FALSE,TRUE
112908,PUBLISHED,627,94,2019-10-12T00:38:11Z,FALSE,TRUE
112909,PUBLISHED,540,101,2019-10-12T00:38:32Z,FALSE,TRUE
112910,PUBLISHED,769,84,2019-10-12T00:38:43Z,FALSE,TRUE
112911,PUBLISHED,515,71,2019-10-12T00:39:12Z,FALSE,TRUE
112912,PUBLISHED,444,74,2019-10-12T00:39:26Z,FALSE,TRUE
112913,PUBLISHED,930,161,2019-10-12T00:39:37Z,FALSE,TRUE
112914,PUBLISHED,1267,286,2019-10-12T00:40:28Z,FALSE,TRUE
112915,PUBLISHED,439,43,2019-10-12T00:43:34Z,FALSE,TRUE
112916,PUBLISHED,634,63,2019-10-12T00:43:56Z,FALSE,TRUE
112917,PUBLISHED,609,24,2019-10-12T00:44:31Z,FALSE,TRUE
112918,PUBLISHED,554,53,2019-10-12T00:45:22Z,FALSE,TRUE
112919,PUBLISHED,637,70,2019-10-12T00:46:13Z,FALSE,TRUE
112920,PUBLISHED,1857,454,2019-10-12T00:47:12Z,FALSE,TRUE
112921,PUBLISHED,973,219,2019-10-12T00:47:26Z,FALSE,TRUE
112922,PUBLISHED,496,55,2019-10-12T00:47:40Z,FALSE,TRUE
112923,PUBLISHED,937,232,2019-10-12T00:47:59Z,FALSE,TRUE
112924,PUBLISHED,644,28,2019-10-12T00:48:16Z,FALSE,TRUE
112925,PUBLISHED,504,42,2019-10-12T00:49:17Z,FALSE,TRUE
112926,PUBLISHED,553,34,2019-10-12T00:49:34Z,FALSE,TRUE
112927,PUBLISHED,508,33,2019-10-12T00:50:02Z,FALSE,TRUE
112928,PUBLISHED,463,53,2019-10-12T00:50:33Z,FALSE,TRUE
112929,PUBLISHED,812,92,2019-10-12T00:51:35Z,FALSE,TRUE
112930,PUBLISHED,441,32,2019-10-12T00:54:22Z,FALSE,TRUE
112931,PUBLISHED,828,117,2019-10-12T00:54:42Z,FALSE,TRUE
112932,PUBLISHED,740,47,2019-10-12T00:54:54Z,FALSE,TRUE
112933,PUBLISHED,396,40,2019-10-12T00:55:07Z,FALSE,TRUE
112934,PUBLISHED,385,26,2019-10-12T00:55:21Z,FALSE,TRUE
112935,PUBLISHED,853,36,2019-10-12T00:55:42Z,FALSE,TRUE
112936,PUBLISHED,721,127,2019-10-12T00:56:32Z,FALSE,TRUE
112937,PUBLISHED,1234,133,2019-10-12T00:56:51Z,FALSE,TRUE
